id,target
439,0.225394
440,0.060116
441,0.412286
442,0.113881
443,0.091736
444,0.036798
445,0.041116
446,0.207444
447,0.291655
448,0.035239
449,0.206924
450,0.024874
451,0.379001
452,0.415460
453,0.056269
454,0.453616
455,0.194738
456,0.284215
457,0.115728
458,0.234601
459,0.074529
460,0.182299
461,0.426310
462,0.599282
463,0.387292
464,0.503970
465,0.590040
466,0.025699
467,0.200963
468,0.126967
469,0.074044
470,0.105752
471,0.057611
472,0.300193
473,0.267648
474,0.072326
475,0.047263
476,0.188333
477,0.147216
478,0.041618
479,0.091060
480,0.421363
481,0.696186
482,0.484674
483,0.014199
484,0.202492
485,0.044305
486,0.254095
487,0.151002
488,0.251936
489,0.326991
490,0.109950
491,0.086645
492,0.042299
493,0.024219
494,0.201566
495,0.236558
496,0.305220
497,0.340169
498,0.041109
499,0.162393
500,0.206581
501,0.173125
502,0.269605
503,0.046238
504,0.596616
505,0.232982
506,0.103302
507,0.003442
508,0.696694
509,0.278037
510,0.425964
511,0.258539
512,0.297837
513,0.305997
514,0.191069
515,0.441648
516,0.237143
517,0.057899
518,0.090420
519,0.225079
520,0.060749
521,0.271698
522,0.045581
523,0.430351
524,0.047363
525,0.115773
526,0.036311
527,0.400154
528,0.378789
529,0.628860
530,0.624058
531,0.270480
532,0.056937
533,0.277805
534,0.051333
535,0.014859
536,0.343711
537,0.169188
538,0.308997
539,0.269950
540,0.443711
541,0.078029
542,0.334624
543,0.120864
544,0.081188
545,0.195484
546,0.003193
547,0.074168
548,0.072975
549,0.377218
550,0.576897
551,0.360499
552,0.249212
553,0.219731
554,0.336131
555,0.362552
556,0.045579
557,0.025647
558,0.221606
559,0.068991
560,0.089609
561,0.013199
562,0.046780
563,0.099298
564,0.414530
565,0.081827
566,0.115724
567,0.151777
568,0.117508
569,0.438508
570,0.113906
571,0.017046
572,0.175432
573,0.077002
574,0.422666
575,0.114784
576,0.214412
577,0.083613
578,0.096068
579,0.319068
580,0.054808
581,0.027654
582,0.029612
583,0.280278
584,0.524192
585,0.663025
586,0.326423
587,0.232867
588,0.110625
589,0.179033
590,0.474064
591,0.040798
592,0.188852
593,0.456429
594,0.458792
595,0.041036
596,0.125380
597,0.054835
598,0.136882
599,0.123788
600,0.303353
601,0.292990
602,0.110327
603,0.254318
604,0.560655
605,0.417382
606,0.127907
607,0.681606
608,0.440198
609,0.032029
610,0.338027
611,0.038664
612,0.203146
613,0.087018
614,0.152832
615,0.276031
616,0.093791
617,0.105347
618,0.270408
619,0.508403
620,0.206922
621,0.054595
622,0.154626
623,0.235369
624,0.023605
625,0.189443
626,0.025633
627,0.286166
628,0.675284
629,0.117390
630,0.037817
631,0.281433
632,0.034827
633,0.284756
634,0.064797
635,0.230426
636,0.637813
637,0.039670
638,0.059751
639,0.105932
640,0.383222
641,0.198421
642,0.632802
643,0.128290
644,0.188557
645,0.405573
646,0.806186
647,0.038767
648,0.363161
649,0.357091
650,0.120875
651,0.080933
652,0.428853
653,0.116616
654,0.457612
655,0.066853
656,0.231073
657,0.579347
658,0.367077
659,0.225232
660,0.143607
661,0.344658
662,0.349485
663,0.194806
664,0.209847
665,0.163246
666,0.557818
667,0.150128
668,0.571525
669,0.651125
670,0.074489
671,0.475858
672,0.491180
673,0.030571
674,0.089258
675,0.205521
676,0.293151
677,0.489868
678,0.066771
679,0.628231
680,0.039025
681,0.234417
682,0.237932
683,0.519783
684,0.234276
685,0.687208
686,0.179061
687,0.257591
688,0.171392
689,0.083712
690,0.303282
691,0.312094
692,0.014297
693,0.627953
694,0.054881
695,0.269043
696,0.223974
697,0.299096
698,0.032855
699,0.649907
700,0.376840
701,0.289051
702,0.257743
703,0.683106
704,0.463282
705,0.540401
706,0.042536
707,0.221411
708,0.381748
709,0.410401
710,0.526143
711,0.609413
712,0.278847
713,0.124857
714,0.310187
715,0.103133
716,0.555229
717,0.025234
718,0.376808
719,0.264006
720,0.093069
721,0.052108
722,0.098305
723,0.345951
724,0.786777
725,0.247799
726,0.076931
727,0.339246
728,0.047361
729,0.011066
730,0.179914
731,0.213311
732,0.093059
733,0.137695
734,0.078784
735,0.058234
736,0.552013
737,0.047104
738,0.131285
739,0.120208
740,0.366713
741,0.763685
742,0.482985
743,0.245260
744,0.090985
745,0.206012
746,0.359897
747,0.495818
748,0.047180
749,0.328279
750,0.023860
751,0.199222
752,0.323259
753,0.096513
754,0.053941
755,0.077911
756,0.413342
757,0.181263
758,0.250530
759,0.880606
760,0.385912
761,0.038801
762,0.179556
763,0.325085
764,0.153009
765,0.283305
766,0.061939
767,0.015040
768,0.369051
769,0.206471
770,0.007980
771,0.198248
772,0.613797
773,0.053582
774,0.330606
775,0.070036
776,0.344925
777,0.048951
778,0.520302
779,0.121497
780,0.068000
781,0.035963
782,0.256440
783,0.019725
784,0.497050
785,0.041907
786,0.104105
787,0.320905
788,0.121099
789,0.164962
790,0.175080
791,0.834549
792,0.327030
793,0.273965
794,0.058467
795,0.806702
796,0.197223
797,0.015413
798,0.033090
799,0.043693
800,0.167904
801,0.105884
802,0.051795
803,0.058443
804,0.102949
805,0.060410
806,0.123150
807,0.595408
808,0.072631
809,0.616863
810,0.079626
811,0.512212
812,0.625795
813,0.047117
814,0.496790
815,0.571597
816,0.281039
817,0.238537
818,0.290115
819,0.084520
820,0.022575
821,0.254664
822,0.363933
823,0.135766
824,0.352893
825,0.218672
826,0.015795
827,0.146562
828,0.185631
829,0.450401
830,0.238901
831,0.254411
832,0.131168
833,0.023472
834,0.621351
835,0.553878
836,0.029512
837,0.020706
838,0.355404
839,0.201572
840,0.157083
841,0.609175
842,0.215128
843,0.187177
844,0.098411
845,0.265921
846,0.359493
847,0.086451
848,0.110077
849,0.035255
850,0.792821
851,0.616699
852,0.142443
853,0.168024
854,0.639466
855,0.242400
856,0.417369
857,0.109407
858,0.123944
859,0.843589
860,0.110665
861,0.011794
862,0.227190
863,0.166824
864,0.682149
865,0.195442
866,0.260270
867,0.499200
868,0.460906
869,0.487668
870,0.169366
871,0.178070
872,0.088067
873,0.434926
874,0.200981
875,0.051549
876,0.652096
877,0.316700
878,0.757829
879,0.112053
880,0.420059
881,0.032285
882,0.147574
883,0.051549
884,0.288955
885,0.428995
886,0.730102
887,0.031035
888,0.044456
889,0.644810
890,0.189262
891,0.097061
892,0.073405
893,0.018736
894,0.404434
895,0.232872
896,0.217301
897,0.690978
898,0.009272
899,0.042912
900,0.177557
901,0.107963
902,0.250502
903,0.084662
904,0.096406
905,0.679890
906,0.513786
907,0.130537
908,0.544742
909,0.034742
910,0.050953
911,0.202881
912,0.503363
913,0.492925
914,0.071213
915,0.117531
916,0.066044
917,0.164101
918,0.138338
919,0.388930
920,0.421977
921,0.517487
922,0.093610
923,0.176581
924,0.025716
925,0.314992
926,0.688260
927,0.207018
928,0.209466
929,0.113839
930,0.204585
931,0.256812
932,0.418205
933,0.097114
934,0.188325
935,0.459119
936,0.280140
937,0.044002
938,0.108881
939,0.253443
940,0.323818
941,0.203074
942,0.536263
943,0.044258
944,0.422147
945,0.188628
946,0.364298
947,0.476986
948,0.099389
949,0.028901
950,0.153998
951,0.176654
952,0.157806
953,0.734194
954,0.482541
955,0.164624
956,0.460759
957,0.092249
958,0.066047
959,0.068340
960,0.164628
961,0.058107
962,0.203008
963,0.057539
964,0.076710
965,0.304497
966,0.048048
967,0.333490
968,0.080601
969,0.174107
970,0.514368
971,0.039132
972,0.238622
973,0.026418
974,0.059905
975,0.133800
976,0.435708
977,0.057646
978,0.126333
979,0.106993
980,0.097017
981,0.181001
982,0.182590
983,0.101761
984,0.106242
985,0.063809
986,0.605398
987,0.108463
988,0.224875
989,0.299763
990,0.310691
991,0.708186
992,0.163635
993,0.014961
994,0.048116
995,0.808544
996,0.237855
997,0.411047
998,0.894586
999,0.058349
1000,0.160121
1001,0.494475
1002,0.070195
1003,0.191743
1004,0.085632
1005,0.257866
1006,0.131595
1007,0.331152
1008,0.129319
1009,0.028565
1010,0.381237
1011,0.109559
1012,0.137020
1013,0.093906
1014,0.182374
1015,0.296818
1016,0.019440
1017,0.305299
1018,0.171925
1019,0.112091
1020,0.469713
1021,0.306762
1022,0.039210
1023,0.294171
1024,0.633094
1025,0.128788
1026,0.377826
1027,0.204129
1028,0.096905
1029,0.109516
1030,0.156737
1031,0.315056
1032,0.623521
1033,0.094059
1034,0.077585
1035,0.086717
1036,0.478877
1037,0.038793
1038,0.076604
1039,0.227268
1040,0.063281
1041,0.018161
1042,0.240306
1043,0.430321
1044,0.065981
1045,0.217357
1046,0.180773
1047,0.113052
1048,0.298698
1049,0.593525
1050,0.127193
1051,0.044722
1052,0.770266
1053,0.434199
1054,0.481475
1055,0.549723
1056,0.638995
1057,0.360981
1058,0.756359
1059,0.088357
1060,0.260650
1061,0.062900
1062,0.322595
1063,0.128822
1064,0.641074
1065,0.298020
1066,0.138410
1067,0.163459
1068,0.153582
1069,0.041600
1070,0.200625
1071,0.154130
1072,0.913464
1073,0.446532
1074,0.123897
1075,0.163862
1076,0.091893
1077,0.601395
1078,0.120990
1079,0.087397
1080,0.021131
1081,0.654584
1082,0.036847
1083,0.264170
1084,0.360678
1085,0.097624
1086,0.741546
1087,0.030865
1088,0.067698
1089,0.360307
1090,0.169607
1091,0.039201
1092,0.685262
1093,0.165509
1094,0.178997
1095,0.034368
1096,0.168728
1097,0.513346
1098,0.442953
1099,0.034875
1100,0.810158
1101,0.036183
1102,0.083532
1103,0.005756
1104,0.343768
1105,0.381105
1106,0.241280
1107,0.117267
1108,0.094679
1109,0.321473
1110,0.345738
1111,0.186780
1112,0.577653
1113,0.272329
1114,0.300419
1115,0.176099
1116,0.269536
1117,0.028652
1118,0.109525
1119,0.266345
1120,0.205853
1121,0.033485
1122,0.047175
1123,0.132940
1124,0.411789
1125,0.122443
1126,0.025859
1127,0.148269
1128,0.087203
1129,0.280634
1130,0.027052
1131,0.178973
1132,0.517889
1133,0.083398
1134,0.673430
1135,0.503578
1136,0.011594
1137,0.237915
1138,0.361781
1139,0.167769
1140,0.255424
1141,0.358385
1142,0.233800
1143,0.169686
1144,0.013743
1145,0.084373
1146,0.409399
1147,0.048581
1148,0.262480
1149,0.223868
1150,0.076924
1151,0.076851
1152,0.700067
1153,0.091312
1154,0.372537
1155,0.065016
1156,0.157253
1157,0.757573
1158,0.381187
1159,0.287832
1160,0.536206
1161,0.137255
1162,0.120081
1163,0.107616
1164,0.027591
1165,0.100364
1166,0.244479
1167,0.204613
1168,0.393317
1169,0.709978
1170,0.482354
1171,0.311839
1172,0.359179
1173,0.587032
1174,0.047547
1175,0.348574
1176,0.197899
1177,0.138615
1178,0.088839
1179,0.024276
1180,0.170241
1181,0.255617
1182,0.158437
1183,0.082586
1184,0.328700
1185,0.135451
1186,0.049645
1187,0.039132
1188,0.177744
1189,0.139192
1190,0.126531
1191,0.171727
1192,0.083553
1193,0.292178
1194,0.571604
1195,0.034705
1196,0.053288
1197,0.668702
1198,0.065955
1199,0.385566
1200,0.242897
1201,0.184107
1202,0.534352
1203,0.012599
1204,0.247991
1205,0.079155
1206,0.357450
1207,0.178781
1208,0.456122
1209,0.065063
1210,0.068499
1211,0.134466
1212,0.136974
1213,0.216904
1214,0.122690
1215,0.183912
1216,0.334674
1217,0.079064
1218,0.069180
1219,0.249478
1220,0.737358
1221,0.290621
1222,0.175352
1223,0.037628
1224,0.037033
1225,0.216524
1226,0.266480
1227,0.214322
1228,0.393195
1229,0.485529
1230,0.276386
1231,0.272155
1232,0.023838
1233,0.233442
1234,0.168501
1235,0.347517
1236,0.223145
1237,0.164553
1238,0.396159
1239,0.054425
1240,0.332166
1241,0.059458
1242,0.070557
1243,0.107742
1244,0.115895
1245,0.042776
1246,0.677435
1247,0.643326
1248,0.548504
1249,0.524480
1250,0.207505
1251,0.054484
1252,0.341054
1253,0.349059
1254,0.061048
1255,0.190519
1256,0.034007
1257,0.374527
1258,0.057079
1259,0.007717
1260,0.025744
1261,0.076914
1262,0.162571
1263,0.017409
1264,0.632183
1265,0.125171
1266,0.148180
1267,0.069681
1268,0.082971
1269,0.790377
1270,0.041251
1271,0.800428
1272,0.013426
1273,0.834630
1274,0.104529
1275,0.616695
1276,0.629474
1277,0.135444
1278,0.019951
1279,0.190447
1280,0.017656
1281,0.452587
1282,0.041844
1283,0.115684
1284,0.297915
1285,0.050657
1286,0.064792
1287,0.158952
1288,0.069034
1289,0.186545
1290,0.804049
1291,0.570338
1292,0.045424
1293,0.578955
1294,0.055075
1295,0.349209
1296,0.598499
1297,0.712459
1298,0.163502
1299,0.025373
1300,0.060727
1301,0.239426
1302,0.334675
1303,0.119456
1304,0.646608
1305,0.527822
1306,0.144612
1307,0.136995
1308,0.199434
1309,0.087212
1310,0.125490
1311,0.285211
1312,0.152211
1313,0.444962
1314,0.119440
1315,0.743321
1316,0.199200
1317,0.726869
1318,0.190655
1319,0.477432
1320,0.090427
1321,0.176700
1322,0.019993
1323,0.249369
1324,0.358309
1325,0.684035
1326,0.183514
1327,0.233327
1328,0.040261
1329,0.134843
1330,0.083870
1331,0.107593
1332,0.063238
1333,0.067175
1334,0.143284
1335,0.062000
1336,0.085465
1337,0.414702
1338,0.539329
1339,0.286734
1340,0.451182
1341,0.062016
1342,0.760555
1343,0.074536
1344,0.167751
1345,0.292757
1346,0.106303
1347,0.354869
1348,0.007384
1349,0.364323
1350,0.161061
1351,0.467264
1352,0.576746
1353,0.638517
1354,0.400693
1355,0.453222
1356,0.114806
1357,0.324145
1358,0.131203
1359,0.037822
1360,0.092541
1361,0.038955
1362,0.048159
1363,0.041744
1364,0.553975
1365,0.306562
1366,0.158517
1367,0.024319
1368,0.540916
1369,0.054448
1370,0.364840
1371,0.204644
1372,0.231758
1373,0.055326
1374,0.805038
1375,0.215890
1376,0.020056
1377,0.133192
1378,0.039134
1379,0.473662
1380,0.440330
1381,0.238905
1382,0.046161
1383,0.106783
1384,0.100823
1385,0.572445
1386,0.104118
1387,0.036582
1388,0.010950
1389,0.253267
1390,0.214871
1391,0.097341
1392,0.268645
1393,0.430253
1394,0.191866
1395,0.156261
1396,0.443554
1397,0.150684
1398,0.253606
1399,0.332286
1400,0.434462
1401,0.252943
1402,0.087524
1403,0.306339
1404,0.197045
1405,0.100090
1406,0.758695
1407,0.064177
1408,0.156624
1409,0.517567
1410,0.219260
1411,0.150552
1412,0.023844
1413,0.012792
1414,0.521481
1415,0.090147
1416,0.201217
1417,0.375210
1418,0.286383
1419,0.189872
1420,0.740027
1421,0.036352
1422,0.121355
1423,0.110867
1424,0.448520
1425,0.191708
1426,0.108772
1427,0.040396
1428,0.246168
1429,0.540419
1430,0.075530
1431,0.025048
1432,0.082969
1433,0.388568
1434,0.409340
1435,0.103980
1436,0.012671
1437,0.317874
1438,0.033762
1439,0.016041
1440,0.196057
1441,0.174621
1442,0.317623
1443,0.125116
1444,0.050118
1445,0.410810
1446,0.056279
1447,0.013585
1448,0.669397
1449,0.203515
1450,0.281321
1451,0.618606
1452,0.327795
1453,0.188343
1454,0.352949
1455,0.292004
1456,0.015497
1457,0.118343
1458,0.541295
1459,0.090828
1460,0.301492
1461,0.200956
1462,0.412789
1463,0.562774
1464,0.585167
1465,0.135197
1466,0.283771
1467,0.165506
1468,0.158722
1469,0.018575
1470,0.037435
1471,0.624076
1472,0.136293
1473,0.321390
1474,0.508524
1475,0.244965
1476,0.075498
1477,0.129708
1478,0.354311
1479,0.435963
1480,0.265333
1481,0.220471
1482,0.013317
1483,0.310200
1484,0.024170
1485,0.311055
1486,0.338850
1487,0.100942
1488,0.175534
1489,0.096474
1490,0.068526
1491,0.523519
1492,0.428366
1493,0.165111
1494,0.220018
1495,0.347652
1496,0.561147
1497,0.061457
1498,0.356039
1499,0.401858
1500,0.350349
1501,0.122003
1502,0.159820
1503,0.425364
1504,0.259784
1505,0.024074
1506,0.092180
1507,0.114062
1508,0.112855
1509,0.326389
1510,0.104055
1511,0.689120
1512,0.271102
1513,0.370782
1514,0.034494
1515,0.615867
1516,0.038583
1517,0.458064
1518,0.017754
1519,0.610633
1520,0.108553
1521,0.471483
1522,0.222032
1523,0.084195
1524,0.278391
1525,0.038947
1526,0.034473
1527,0.037603
1528,0.027826
1529,0.236443
1530,0.005182
1531,0.537903
1532,0.257935
1533,0.183503
1534,0.098177
1535,0.102670
1536,0.244247
1537,0.743953
1538,0.640210
1539,0.519884
1540,0.070224
1541,0.295122
1542,0.078114
1543,0.097752
1544,0.086648
1545,0.248504
1546,0.047824
1547,0.305191
1548,0.555024
1549,0.217891
1550,0.139583
1551,0.458760
1552,0.566097
1553,0.705014
1554,0.298056
1555,0.436969
1556,0.194421
1557,0.099994
1558,0.040172
1559,0.258362
1560,0.042360
1561,0.661677
1562,0.143648
1563,0.162089
1564,0.292549
1565,0.382759
1566,0.525234
1567,0.347402
1568,0.093311
1569,0.388643
1570,0.122800
1571,0.853254
1572,0.185095
1573,0.597153
1574,0.548874
1575,0.097568
1576,0.270229
1577,0.431098
1578,0.276987
1579,0.257243
1580,0.575936
1581,0.285419
1582,0.029791
1583,0.258948
1584,0.039320
1585,0.386278
1586,0.164867
1587,0.077898
1588,0.678252
1589,0.026051
1590,0.026263
1591,0.213260
1592,0.251185
1593,0.246093
1594,0.428361
1595,0.868119
1596,0.108496
1597,0.232362
1598,0.013935
1599,0.037042
1600,0.519884
1601,0.087172
1602,0.530091
1603,0.177465
1604,0.313727
1605,0.029634
1606,0.027563
1607,0.269484
1608,0.316433
1609,0.089078
1610,0.136239
1611,0.253845
1612,0.455446
1613,0.063424
1614,0.571804
1615,0.214857
1616,0.289586
1617,0.088086
1618,0.280541
1619,0.190288
1620,0.339351
1621,0.287027
1622,0.069905
1623,0.171609
1624,0.072742
1625,0.022208
1626,0.029427
1627,0.011853
1628,0.759861
1629,0.182532
1630,0.056637
1631,0.187345
1632,0.299706
1633,0.108797
1634,0.327986
1635,0.133561
1636,0.123135
1637,0.158351
1638,0.119015
1639,0.034992
1640,0.188582
1641,0.362358
1642,0.110842
1643,0.036447
1644,0.194444
1645,0.326672
1646,0.229072
1647,0.072484
1648,0.121150
1649,0.121319
1650,0.289226
1651,0.071573
1652,0.379331
1653,0.057945
1654,0.170714
1655,0.297135
1656,0.599759
1657,0.044215
1658,0.433018
1659,0.086799
1660,0.196925
1661,0.247580
1662,0.232437
1663,0.070771
1664,0.031241
1665,0.229909
1666,0.497289
1667,0.235984
1668,0.343088
1669,0.239977
1670,0.368593
1671,0.092411
1672,0.145554
1673,0.044210
1674,0.076060
1675,0.070093
1676,0.179863
1677,0.299731
1678,0.506970
1679,0.192596
1680,0.047259
1681,0.051762
1682,0.234110
1683,0.371505
1684,0.168253
1685,0.466317
1686,0.243869
1687,0.476196
1688,0.038203
1689,0.299928
1690,0.696233
1691,0.023301
1692,0.048093
1693,0.435155
1694,0.204338
1695,0.217873
1696,0.325728
1697,0.299228
1698,0.138584
1699,0.215443
1700,0.024851
1701,0.077866
1702,0.422051
1703,0.074430
1704,0.457292
1705,0.066560
1706,0.612692
1707,0.102976
1708,0.172444
1709,0.047626
1710,0.661942
1711,0.140790
1712,0.113732
1713,0.277151
1714,0.242959
1715,0.057281
1716,0.347552
1717,0.507678
1718,0.125199
1719,0.101200
1720,0.094940
1721,0.055533
1722,0.049722
1723,0.024395
1724,0.273012
1725,0.259871
1726,0.030108
1727,0.006042
1728,0.058327
1729,0.064764
1730,0.055014
1731,0.710085
1732,0.008058
1733,0.315213
1734,0.121941
1735,0.213022
1736,0.362884
1737,0.022356
1738,0.223879
1739,0.291358
1740,0.004556
1741,0.441117
1742,0.184698
1743,0.610844
1744,0.256775
1745,0.532128
1746,0.426805
1747,0.319249
1748,0.054803
1749,0.095174
1750,0.155868
1751,0.259879
1752,0.458031
1753,0.103642
1754,0.679910
1755,0.114643
1756,0.451350
1757,0.034308
1758,0.040582
1759,0.037013
1760,0.247970
1761,0.666636
1762,0.670280
1763,0.033976
1764,0.109781
1765,0.053722
1766,0.282184
1767,0.197875
1768,0.001048
1769,0.091852
1770,0.176990
1771,0.473371
1772,0.419010
1773,0.247282
1774,0.055970
1775,0.495731
1776,0.201849
1777,0.006606
1778,0.830753
1779,0.392628
1780,0.353916
1781,0.273481
1782,0.062642
1783,0.705217
1784,0.288739
1785,0.201329
1786,0.580874
1787,0.393727
1788,0.061001
1789,0.752058
1790,0.020830
1791,0.121301
1792,0.044443
1793,0.367637
1794,0.004957
1795,0.138231
1796,0.002030
1797,0.106799
1798,0.752686
1799,0.022714
1800,0.604815
1801,0.114221
1802,0.318704
1803,0.538038
1804,0.240796
1805,0.071308
1806,0.354595
1807,0.399676
1808,0.738633
1809,0.250007
1810,0.145247
1811,0.282073
1812,0.022062
1813,0.094088
1814,0.156950
1815,0.199789
1816,0.284782
1817,0.252141
1818,0.026591
1819,0.076312
1820,0.301644
1821,0.378721
1822,0.139544
1823,0.004334
1824,0.242049
1825,0.120901
1826,0.177987
1827,0.377149
1828,0.123363
1829,0.159556
1830,0.117641
1831,0.057626
1832,0.072510
1833,0.214256
1834,0.121563
1835,0.018174
1836,0.304275
1837,0.106417
1838,0.161307
1839,0.201056
1840,0.103232
1841,0.021033
1842,0.057095
1843,0.102606
1844,0.095602
1845,0.229791
1846,0.072001
1847,0.351623
1848,0.503583
1849,0.405232
1850,0.082574
1851,0.491032
1852,0.303660
1853,0.098376
1854,0.105469
1855,0.273292
1856,0.214316
1857,0.105239
1858,0.259016
1859,0.622203
1860,0.188131
1861,0.128402
1862,0.287589
1863,0.519212
1864,0.162106
1865,0.319050
1866,0.061731
1867,0.387507
1868,0.274527
1869,0.198471
1870,0.349844
1871,0.598228
1872,0.235848
1873,0.076758
